,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
2244,208,47,107,9,9,40,38,10,20,0.04067239588074147,35,TAYAK
2126,205,46,109,5,14,43,36,6,16,0.04069186121967397,35,TAYAK
6840,217,31,-5,49,112,22,252,50,172,0.04070812377523689,35,TAYAK
7810,226,41,67,46,326,10,270,70,140,0.04076899069751283,35,TAYAK
5952,207,34,316,25,74,45,242,26,-166,0.04077571507121407,35,TAYAK
1012,225,44,77,41,332,16,20,46,24,0.04081437027605698,35,TAYAK
4021,211,32,330,37,94,35,152,88,-52,0.04086587504429244,35,TAYAK
1424,210,45,109,9,10,43,26,10,6,0.040909482223600156,35,TAYAK
7312,224,38,34,51,130,4,260,60,154,0.040913555814141946,35,TAYAK
5208,203,41,299,7,37,47,232,8,-158,0.04094896018168267,35,TAYAK
8303,212,47,99,19,354,35,282,84,110,0.04095098874690946,35,TAYAK
6941,220,33,-4,47,114,23,254,48,172,0.04096208802013996,35,TAYAK
1641,216,46,102,21,356,36,28,22,14,0.041012020574934326,35,TAYAK
8588,208,46,111,5,16,42,292,88,96,0.041020927422320295,35,TAYAK
1336,221,45,92,32,343,27,24,34,18,0.04103100893773941,35,TAYAK
1810,213,48,96,22,351,32,30,24,22,0.04105418949824926,35,TAYAK
5590,204,38,305,12,50,48,238,14,-158,0.04108776884353589,35,TAYAK
310,209,43,116,3,22,46,8,4,-18,0.041104474580811505,35,TAYAK
5799,206,33,316,27,76,43,240,28,-168,0.04111061527255192,35,TAYAK
1520,219,48,87,30,341,25,26,34,24,0.041136148363922265,35,TAYAK
7632,225,37,55,51,319,4,266,68,148,0.04119408842124198,35,TAYAK
7997,224,42,81,40,333,19,274,76,132,0.04126831266429007,35,TAYAK
5231,205,40,307,13,52,46,232,14,-166,0.0412834272553473,35,TAYAK
7809,226,43,69,44,327,11,270,70,138,0.04131514817142132,35,TAYAK
4075,215,32,334,37,98,35,156,88,-52,0.04133350153995827,35,TAYAK
9459,220,34,3,48,116,18,352,80,40,0.04135972779034122,35,TAYAK
9170,215,33,341,41,103,30,340,88,48,0.04142189310149057,35,TAYAK
5695,208,43,301,3,35,46,240,4,-152,0.041480170858598946,35,TAYAK
8234,218,45,95,27,347,31,280,82,118,0.04148695678280158,35,TAYAK
9142,206,45,116,0,26,45,340,0,-46,0.04163182541943492,35,TAYAK
8777,205,45,115,0,25,45,308,0,-78,0.04163182541943492,35,TAYAK
4214,205,45,115,0,26,45,174,0,148,0.04163182541943492,35,TAYAK
4751,205,44,115,0,26,44,220,0,-166,0.04163182541943759,35,TAYAK
2733,206,45,115,0,26,45,56,0,30,0.04163182541943759,35,TAYAK
3469,205,44,116,0,26,44,126,0,100,0.04163182541943759,35,TAYAK
9247,217,33,347,43,107,27,344,86,46,0.04164998948735347,35,TAYAK
8643,206,43,296,0,26,46,296,2,-90,0.04165158559757994,35,TAYAK
3314,206,43,296,0,26,47,116,88,-90,0.04165158559758527,35,TAYAK
6348,210,30,328,37,94,37,246,38,-174,0.04170308206675552,35,TAYAK
7405,226,37,33,52,131,5,262,60,156,0.04173063335050053,35,TAYAK
427,224,41,54,48,318,5,10,58,28,0.041833675090003394,35,TAYAK
718,223,42,74,43,329,16,16,48,22,0.041838624367696885,35,TAYAK
5942,210,35,318,23,74,44,242,24,-168,0.0418455683825401,35,TAYAK
901,205,44,112,3,17,44,20,4,-2,0.04185242708305389,35,TAYAK
6345,214,33,336,37,97,33,246,38,-180,0.04190222857629862,35,TAYAK
5868,209,41,303,5,39,47,242,6,-152,0.0419499080889167,35,TAYAK
115,224,37,28,51,128,7,2,70,34,0.04200434994695079,35,TAYAK
7727,223,44,68,42,326,12,268,70,136,0.04214741468463908,35,TAYAK
3986,211,34,-31,33,89,37,150,88,-56,0.042212439427475615,35,TAYAK
5763,206,36,310,18,63,47,240,20,-162,0.042260194435498104,35,TAYAK
5483,203,36,309,19,60,46,236,20,-164,0.04229532126169471,35,TAYAK
3575,208,39,309,11,52,47,130,86,-78,0.04233311471959123,35,TAYAK
1492,219,45,98,26,349,32,26,28,16,0.04236913498805615,35,TAYAK
8143,222,46,90,33,342,25,278,78,124,0.0423849773846765,35,TAYAK
5464,208,39,311,15,58,46,236,16,-166,0.04243544422137873,35,TAYAK
1006,222,46,75,38,331,17,20,44,26,0.04249085670087579,35,TAYAK
7406,225,35,30,53,130,7,262,60,158,0.04253123775279036,35,TAYAK
7095,220,33,13,52,121,13,256,56,164,0.04254109240579687,35,TAYAK
2151,208,47,105,11,6,39,36,12,20,0.04254327539614904,35,TAYAK
6668,215,30,337,41,102,32,250,42,-178,0.04256315747916377,35,TAYAK
7206,222,36,25,51,126,8,258,58,158,0.04265048468073927,35,TAYAK
3698,205,34,313,23,70,45,136,84,-66,0.04267397023639772,35,TAYAK
2329,208,47,109,7,13,41,40,8,20,0.042676950183831476,35,TAYAK
1584,212,44,113,7,16,43,28,8,4,0.04268163967696819,35,TAYAK
5491,204,36,310,21,64,46,236,22,-166,0.04270346671582475,35,TAYAK
3664,206,37,312,19,64,45,134,86,-70,0.042742552215573486,35,TAYAK
8546,206,46,109,5,14,42,290,88,96,0.04275055535384066,35,TAYAK
5614,209,37,315,19,66,45,238,20,-168,0.04280238991065493,35,TAYAK
5643,205,34,314,25,72,44,238,26,-168,0.04284757014792186,35,TAYAK
5704,208,42,303,5,39,47,240,6,-154,0.04294005342997402,35,TAYAK
9404,220,34,-1,47,114,21,350,82,42,0.04295250527039635,35,TAYAK
5240,204,39,307,15,54,46,232,16,-166,0.04299666198596009,35,TAYAK
3611,206,36,310,17,61,47,132,84,-72,0.0430160855623829,35,TAYAK
1740,212,45,113,7,16,43,30,8,6,0.04303620254971636,35,TAYAK
2149,212,47,109,11,9,40,36,12,16,0.043041183427688146,35,TAYAK
5112,203,41,299,7,38,47,230,8,-160,0.04304591145179989,35,TAYAK
1173,224,44,86,37,338,22,22,40,20,0.043071297467266366,35,TAYAK
1652,213,48,96,22,350,33,28,24,20,0.043073255963857776,35,TAYAK
3453,202,39,303,11,46,47,124,86,-78,0.04323540460584491,35,TAYAK
850,222,45,72,40,329,15,18,46,26,0.043261091070767636,35,TAYAK
2228,205,46,109,5,14,42,38,6,18,0.043267349097869265,35,TAYAK
725,225,41,73,45,328,14,16,50,22,0.04328947659407377,35,TAYAK
6962,220,34,6,49,117,17,254,52,166,0.04332111134786293,35,TAYAK
345,224,37,51,52,317,3,8,62,26,0.04336408044053256,35,TAYAK
2251,210,47,107,11,8,39,38,12,20,0.04343322900896492,35,TAYAK
7416,225,40,42,49,134,1,262,62,150,0.04344789056739228,35,TAYAK
8304,214,46,99,21,353,35,282,84,112,0.043476816211399316,35,TAYAK
3655,205,35,311,21,66,46,134,84,-68,0.04355614941220213,35,TAYAK
3411,206,40,301,5,38,48,122,86,-84,0.043648846054538226,35,TAYAK
632,226,42,60,47,322,6,14,56,28,0.04366188617985954,35,TAYAK
7316,223,32,23,55,127,9,260,60,162,0.0437384653792937,35,TAYAK
7716,227,39,58,50,321,5,268,68,146,0.04374165738694447,35,TAYAK
8500,210,45,107,11,6,41,288,88,102,0.043797783457883675,35,TAYAK
3739,206,33,315,25,73,44,138,84,-64,0.04382768051588529,35,TAYAK
6886,205,42,297,2,30,47,254,4,-134,0.043887517916548754,35,TAYAK
3748,207,36,316,23,71,43,138,86,-66,0.043894754696752476,35,TAYAK
3905,212,34,323,27,82,42,146,86,-62,0.04389742735049621,35,TAYAK
1785,210,47,101,17,357,37,30,18,18,0.04390960417727344,35,TAYAK
6532,216,33,340,39,101,31,248,40,178,0.04395713914024939,35,TAYAK
5626,204,35,310,21,65,46,238,22,-164,0.04398058688979756,35,TAYAK
1322,217,46,93,28,345,30,24,30,18,0.04402978136571472,35,TAYAK
6329,214,33,-28,33,92,37,246,34,-176,0.04405213878613087,35,TAYAK
3493,203,39,305,13,50,47,126,86,-76,0.04421921692080427,35,TAYAK
6827,219,34,-3,47,113,22,252,48,170,0.044231986658433274,35,TAYAK
7431,223,38,44,51,314,0,262,64,150,0.044260464448529095,35,TAYAK
5214,207,41,305,9,46,46,232,10,-164,0.04426307721791765,35,TAYAK
5987,208,33,-35,33,87,38,242,34,-174,0.04426801334405952,35,TAYAK
9579,221,33,15,53,122,12,356,76,34,0.04435464931489482,35,TAYAK
8697,210,43,119,0,29,46,300,2,-90,0.04444530155158351,35,TAYAK
3381,209,43,299,0,29,47,120,88,-90,0.044445301551586006,35,TAYAK
1182,224,44,83,38,336,20,22,42,22,0.044473986723663816,35,TAYAK
9255,218,32,345,43,108,28,344,88,46,0.04449332331416395,35,TAYAK
908,207,44,112,5,16,44,20,6,-2,0.04455552105039341,35,TAYAK
8064,223,46,86,34,339,22,276,76,126,0.04458925540512832,35,TAYAK
6129,211,34,322,27,81,42,244,28,-170,0.04460229159692799,35,TAYAK
4946,204,43,299,5,35,46,226,6,-164,0.0446776901128174,35,TAYAK
8422,215,47,104,17,0,36,286,84,108,0.044684919776670315,35,TAYAK
9253,216,29,-13,47,110,26,344,88,42,0.04468667803876704,35,TAYAK
3707,206,37,314,21,67,44,136,86,-68,0.044693404192194676,35,TAYAK
6552,214,31,340,43,103,29,248,44,178,0.04472724219480062,35,TAYAK
5790,205,34,314,25,72,45,240,26,-166,0.04472750899628944,35,TAYAK
7140,209,42,301,2,34,47,258,4,-134,0.04478080574543463,35,TAYAK
7628,224,43,61,45,322,9,266,68,140,0.04478534849974996,35,TAYAK
7183,223,33,10,51,122,16,258,54,166,0.04479809360544241,35,TAYAK
6164,212,33,-28,35,93,35,244,36,-178,0.04481615556464838,35,TAYAK
3822,208,33,318,27,79,44,142,84,-62,0.04484568407475329,35,TAYAK
855,225,42,76,43,331,16,18,48,22,0.04485413948055437,35,TAYAK
5433,203,41,299,7,37,48,236,8,-154,0.044863066426698704,35,TAYAK
1414,211,44,113,7,16,44,26,8,2,0.04489245194128358,35,TAYAK
8289,213,49,99,19,355,34,282,82,110,0.044897542985145124,35,TAYAK
1168,219,47,82,34,336,22,22,38,24,0.04493287023421556,35,TAYAK
8079,223,43,86,37,337,23,276,78,128,0.04493776723091937,35,TAYAK
9409,219,30,-2,51,116,21,350,84,38,0.04494853518708609,35,TAYAK
7713,226,43,63,45,324,9,268,68,140,0.044978575136242566,35,TAYAK
7433,223,36,40,53,132,1,262,64,154,0.04499072816097666,35,TAYAK
5935,208,35,314,21,69,46,242,22,-164,0.045120427378695885,35,TAYAK
7898,226,43,74,43,330,14,272,72,136,0.04514693616265863,35,TAYAK
4077,212,30,-25,41,100,33,156,88,-48,0.045182121310619626,35,TAYAK
5582,204,39,303,10,46,48,238,12,-156,0.0452058912784361,35,TAYAK
2393,207,46,113,3,20,43,42,4,18,0.04525965881178378,35,TAYAK
8719,210,43,120,0,29,46,302,2,-88,0.045286077658147135,35,TAYAK
7096,220,32,10,53,120,14,256,56,166,0.04531060158575723,35,TAYAK
7897,225,44,75,41,331,15,272,72,134,0.04531538487099232,35,TAYAK
443,226,40,49,49,317,1,10,62,30,0.04531709591774429,35,TAYAK
9647,222,36,18,51,123,11,358,74,36,0.04539824315355315,35,TAYAK
1423,212,44,111,9,12,43,26,10,4,0.045418373782945956,35,TAYAK
9296,217,30,-9,49,112,23,346,86,40,0.04546632908925124,35,TAYAK
5686,208,43,299,1,31,45,240,2,-150,0.04548537364309827,35,TAYAK
3869,211,35,322,25,79,43,144,86,-64,0.045643943503560915,35,TAYAK
1477,215,46,98,23,351,34,26,24,16,0.0456543060550066,35,TAYAK
6684,218,34,348,43,107,27,250,44,174,0.04568982624709147,35,TAYAK
777,205,44,112,3,17,45,18,4,-4,0.04574538899005423,35,TAYAK
9653,222,32,19,55,125,11,358,76,32,0.0457755903301229,35,TAYAK
5355,206,38,311,17,60,45,234,18,-168,0.045777003759634345,35,TAYAK
3941,212,34,325,29,86,41,148,86,-60,0.045812687563741156,35,TAYAK
6130,210,33,320,27,80,43,244,28,-168,0.04582045174118025,35,TAYAK
3315,204,42,295,1,28,46,116,88,-88,0.04583358177970833,35,TAYAK
1952,215,48,98,22,353,32,32,24,22,0.045839015480278564,35,TAYAK
2166,212,48,105,15,3,37,36,16,20,0.04591286947489448,35,TAYAK
1765,214,45,109,13,7,41,30,14,10,0.04591440951867025,35,TAYAK
841,221,45,76,39,330,17,18,44,24,0.045934168582269744,35,TAYAK
1159,219,46,85,33,338,24,22,36,22,0.04596806529146678,35,TAYAK
1013,224,45,74,40,331,15,20,46,26,0.04597034783689619,35,TAYAK
2067,213,49,100,18,357,35,34,20,22,0.046003944325750785,35,TAYAK
120,224,33,30,55,130,6,2,72,30,0.046040903633958026,35,TAYAK
8065,224,45,85,36,338,21,276,76,128,0.046052588270016195,35,TAYAK
5357,203,37,307,17,56,47,234,18,-164,0.04606478561984137,35,TAYAK
1790,216,46,105,19,359,37,30,20,14,0.04614018058519529,35,TAYAK
4876,204,43,297,3,31,45,224,4,-164,0.04621451519460473,35,TAYAK
1908,214,46,109,13,7,40,32,14,12,0.046282967987373774,35,TAYAK
2226,210,46,113,5,18,43,38,6,14,0.04631161501459774,35,TAYAK
5364,205,37,311,19,62,45,234,20,-168,0.046350459493755596,35,TAYAK
5808,206,33,318,29,79,42,240,30,-170,0.0463531207592684,35,TAYAK
6839,218,33,-2,48,113,21,252,50,170,0.04636464122300637,35,TAYAK
5979,207,32,320,31,83,41,242,32,-170,0.046383269393758496,35,TAYAK
8141,220,48,91,29,344,26,278,78,120,0.046450351557217884,35,TAYAK
7982,224,45,80,38,335,19,274,74,130,0.04649134153471094,35,TAYAK
5787,210,36,321,25,77,42,240,26,-172,0.04651075240363336,35,TAYAK
5894,208,39,307,10,50,48,242,12,-156,0.04653018297388087,35,TAYAK
277,226,36,38,53,133,3,6,68,30,0.04653075066320339,35,TAYAK
6816,219,34,-6,45,111,24,252,46,172,0.046588664436502725,35,TAYAK
3619,209,39,311,13,56,47,132,86,-76,0.04667174820803334,35,TAYAK
2059,211,48,100,16,358,36,34,18,22,0.046742145688273694,35,TAYAK
1617,214,45,107,15,3,40,28,16,10,0.046747367484171444,35,TAYAK
3612,204,35,309,19,62,47,132,84,-70,0.04677779079882263,35,TAYAK
1657,219,46,100,24,352,33,28,26,16,0.04678659056103409,35,TAYAK
9349,220,34,-5,45,111,24,348,84,44,0.04680114639674345,35,TAYAK
6841,216,30,-8,49,111,23,252,50,174,0.04680442292127134,35,TAYAK
1518,222,46,92,31,344,26,26,34,20,0.04690408902288891,35,TAYAK
7983,225,44,80,40,334,18,274,74,132,0.04697242416021906,35,TAYAK
3781,206,33,316,27,77,44,140,84,-62,0.04698701269037224,35,TAYAK
1157,221,44,90,33,340,26,22,36,18,0.04717096826461696,35,TAYAK
9465,220,30,2,53,119,18,352,82,36,0.04717973280595725,35,TAYAK
6808,218,31,344,43,107,29,252,44,178,0.04718425532992665,35,TAYAK
3450,208,40,303,5,40,48,124,86,-84,0.047186601087382284,35,TAYAK
7535,224,36,46,53,315,0,264,66,152,0.04727172382207747,35,TAYAK
5712,209,41,305,7,43,47,240,8,-156,0.04729435743053803,35,TAYAK
2048,214,47,107,15,4,38,34,16,16,0.04730334963061002,35,TAYAK
1595,208,45,107,9,8,42,28,10,10,0.04738235808431524,35,TAYAK
1825,218,48,95,25,349,29,30,28,22,0.04740381666177641,35,TAYAK
5127,205,41,305,11,48,46,230,12,-166,0.04740449783853231,35,TAYAK
5934,210,36,316,21,70,46,242,22,-166,0.04750580639323186,35,TAYAK
5539,208,44,299,1,31,45,238,2,-152,0.04750676723433693,35,TAYAK
7018,205,41,297,2,30,47,256,4,-132,0.047552240829259164,35,TAYAK
736,225,44,65,44,325,10,16,52,28,0.04756653989644218,35,TAYAK
4937,206,43,299,3,33,45,226,4,-164,0.04757223297263763,35,TAYAK
5028,202,42,299,7,38,46,228,8,-162,0.047572756506265704,35,TAYAK
187,224,34,39,54,132,2,4,68,28,0.04757437655389241,35,TAYAK
6357,211,30,330,39,96,34,246,40,-176,0.047649561470286865,35,TAYAK
7256,209,41,301,2,34,47,260,4,-132,0.0476696090653326,35,TAYAK
53,224,36,20,51,125,11,0,74,36,0.04769802923528745,35,TAYAK
5200,202,42,297,5,33,47,232,6,-156,0.047738169840670586,35,TAYAK
6419,209,41,303,4,39,48,248,6,-146,0.047759558889434305,35,TAYAK
2167,210,48,103,14,1,37,36,16,22,0.04776937705321204,35,TAYAK
8293,220,45,97,27,349,31,282,82,118,0.04784204004625335,35,TAYAK
7182,224,34,14,51,123,14,258,54,164,0.047917261762371675,35,TAYAK
7302,223,32,18,54,125,12,260,58,164,0.04795973354961663,35,TAYAK
6322,212,33,326,31,88,40,246,32,-172,0.04800254679274005,35,TAYAK
5574,204,39,301,8,41,48,238,10,-154,0.04800506275080133,35,TAYAK
7080,222,36,14,50,122,13,256,54,162,0.04805398137914054,35,TAYAK
865,226,43,70,43,328,12,18,50,26,0.04824807968449451,35,TAYAK
5338,207,40,309,13,54,46,234,14,-166,0.04829513882135409,35,TAYAK
5019,206,43,301,5,37,46,228,6,-164,0.04833937881413311,35,TAYAK
8302,211,47,100,17,356,36,282,84,108,0.04834547847586475,35,TAYAK
5877,209,41,305,7,43,48,242,8,-154,0.0483494642458572,35,TAYAK
5349,202,38,305,15,52,47,234,16,-162,0.048369150794578264,35,TAYAK
1068,209,44,112,8,14,44,22,8,0,0.04841003253824049,35,TAYAK
8365,218,45,101,23,353,34,284,84,114,0.04850450120332332,35,TAYAK
9169,214,32,341,43,104,28,340,88,46,0.04853415706331373,35,TAYAK
7517,225,41,50,48,318,2,264,64,146,0.04855939419839113,35,TAYAK
7072,220,30,-1,51,117,20,256,52,172,0.04855983225588745,35,TAYAK
5104,202,42,297,5,33,46,230,6,-158,0.04859158735602262,35,TAYAK
1677,217,49,90,27,344,27,28,30,24,0.0486048765351797,35,TAYAK
8423,216,47,103,19,358,35,286,84,110,0.048619139450073914,35,TAYAK
3830,211,36,320,23,75,43,142,86,-66,0.04871168538175489,35,TAYAK
6340,210,30,326,35,91,39,246,36,-172,0.04875108553016703,35,TAYAK
2140,212,46,111,9,12,41,36,10,14,0.048814039474305605,35,TAYAK
7531,224,41,54,47,318,5,264,66,144,0.048830910998195975,35,TAYAK
1509,221,45,95,30,346,28,26,32,18,0.04890552889849171,35,TAYAK
5036,203,41,301,9,42,46,228,10,-164,0.04897025053522861,35,TAYAK
1760,208,46,105,11,5,41,30,12,14,0.04898733259825147,35,TAYAK
7811,227,40,66,47,325,9,270,70,142,0.049029644636161926,35,TAYAK
5489,207,37,315,21,68,44,236,22,-170,0.04916006758711714,35,TAYAK
7094,221,35,16,52,122,12,256,56,162,0.04916530690534405,35,TAYAK
5422,208,42,303,5,39,46,236,6,-158,0.049208140950205675,35,TAYAK
3696,208,35,313,19,66,47,136,84,-70,0.04922713494314754,35,TAYAK
3737,209,35,315,21,70,46,138,84,-68,0.04924153405988722,35,TAYAK
5971,207,32,318,29,80,43,242,30,-168,0.04928768292770005,35,TAYAK
2043,208,48,103,13,2,38,34,14,20,0.04941704680298132,35,TAYAK
3994,204,45,114,0,24,45,152,0,128,0.049436044057524525,35,TAYAK
5679,203,45,113,0,23,45,240,0,-144,0.049436044057524525,35,TAYAK
884,203,45,114,0,24,45,20,0,-4,0.049436044057524525,35,TAYAK
3094,203,45,114,0,23,45,90,0,66,0.049436044057524525,35,TAYAK
7664,204,44,114,0,24,44,268,0,-116,0.049436044057524525,35,TAYAK
3536,203,38,306,15,54,46,128,86,-74,0.04950750027877971,35,TAYAK
5365,203,37,309,19,60,46,234,20,-166,0.04952758115928118,35,TAYAK
4011,212,31,329,35,93,38,152,86,-54,0.04953094936163192,35,TAYAK
1476,216,45,100,23,353,35,26,24,14,0.04956329217451085,35,TAYAK
1431,212,44,109,11,8,42,26,12,6,0.0495771305457989,35,TAYAK
5755,205,36,309,16,59,48,240,18,-160,0.04959471265284706,35,TAYAK
2066,215,48,102,18,358,35,34,20,20,0.04960200232085605,35,TAYAK
6807,219,32,347,43,108,28,252,44,176,0.049602868110253044,35,TAYAK
2018,206,46,107,7,10,42,34,8,16,0.049720630582770105,35,TAYAK
3413,202,40,301,9,42,48,122,86,-80,0.04981021549584645,35,TAYAK
6753,207,40,301,4,37,48,252,6,-140,0.049835622074858546,35,TAYAK
181,223,37,39,52,131,2,4,66,30,0.049842464184318654,35,TAYAK
5425,203,41,297,5,33,47,236,6,-152,0.04985033728308513,35,TAYAK
9245,215,31,-11,47,109,25,344,86,42,0.049859344886199426,35,TAYAK
6543,213,30,-22,43,102,30,248,44,-180,0.049925516157126135,35,TAYAK
6541,216,33,343,41,103,29,248,42,176,0.05001975515229283,35,TAYAK
1512,217,48,88,28,342,26,26,32,24,0.05004830662212063,35,TAYAK
232,207,43,114,3,20,46,6,4,-18,0.050056731483709614,35,TAYAK
5566,203,40,299,7,37,48,238,8,-152,0.05014639983377799,35,TAYAK
1660,214,48,93,23,348,31,28,26,22,0.05015434340177814,35,TAYAK
5623,209,37,317,21,70,44,238,22,-170,0.05015907169674584,35,TAYAK
9457,219,32,5,52,118,16,352,80,36,0.050172255046372766,35,TAYAK
9645,221,33,21,54,125,9,358,74,32,0.05023806493791344,35,TAYAK
8157,221,44,91,33,341,27,278,80,124,0.050267576837226664,35,TAYAK
3345,209,42,118,1,25,46,118,88,-92,0.05030632628383886,35,TAYAK
515,223,41,62,46,322,9,12,54,26,0.050315661535603844,35,TAYAK
3662,209,38,312,15,60,46,134,86,-74,0.05032797521247636,35,TAYAK
7808,225,44,70,42,328,12,270,70,136,0.05033843732172693,35,TAYAK
7404,226,38,36,51,132,4,262,60,154,0.05034667980154565,35,TAYAK
6513,216,33,338,37,99,33,248,38,-180,0.05035581160320007,35,TAYAK
1184,222,47,78,36,334,18,22,42,26,0.0504028697245573,35,TAYAK
4012,211,30,328,37,95,37,152,86,-52,0.05040650691740491,35,TAYAK
5499,204,35,312,23,68,44,236,24,-168,0.050477076949361196,35,TAYAK
5136,203,40,305,13,50,46,230,14,-166,0.05048861165955792,35,TAYAK
1942,217,47,102,20,357,35,32,22,18,0.05053718195015924,35,TAYAK
8222,222,45,93,31,344,27,280,80,122,0.05054550714523659,35,TAYAK
6140,209,32,320,29,82,43,244,30,-168,0.05056144214736932,35,TAYAK
5472,208,38,313,17,62,45,236,18,-168,0.050588535395015136,35,TAYAK
9411,221,32,-3,47,114,23,350,84,42,0.05061159472763897,35,TAYAK
675,209,43,114,5,17,45,16,6,-8,0.05062818795081983,35,TAYAK
7368,209,41,301,2,34,48,262,4,-130,0.05075092923821056,35,TAYAK
7298,225,38,30,50,129,7,260,58,156,0.05077213765238888,35,TAYAK
8485,208,48,107,9,8,40,288,86,100,0.050780217632709915,35,TAYAK
5498,206,36,315,23,70,44,236,24,-170,0.05078402574744856,35,TAYAK
1233,211,44,116,5,20,44,24,6,-2,0.05080517620959656,35,TAYAK
5641,208,36,319,25,75,42,238,26,-172,0.05085677887371484,35,TAYAK
6516,212,30,330,37,96,37,248,38,-174,0.0508628112948414,35,TAYAK
1683,220,47,92,29,345,27,28,32,22,0.05095211459350823,35,TAYAK
7197,221,31,8,54,122,15,258,56,168,0.050973068169403835,35,TAYAK
8489,216,46,106,17,1,38,288,86,108,0.05100353884099592,35,TAYAK
8550,214,45,109,13,6,41,290,88,104,0.05102059617432084,35,TAYAK
3985,212,35,-31,31,88,38,150,88,-58,0.051055828831747224,35,TAYAK
1405,211,44,115,6,20,44,26,6,0,0.05105844819935013,35,TAYAK
1937,211,49,98,18,355,35,32,20,22,0.05108166914775794,35,TAYAK
5035,204,41,303,9,44,46,228,10,-166,0.05110168032832061,35,TAYAK
3313,207,42,116,1,23,46,116,88,-92,0.051107367842930136,35,TAYAK
1408,206,45,109,5,14,44,26,6,6,0.05113046583113755,35,TAYAK
1911,208,47,103,13,2,39,32,14,18,0.05113605135174013,35,TAYAK
3420,210,42,301,1,34,46,122,88,-88,0.05114382540139221,35,TAYAK
2252,208,48,105,11,6,39,38,12,22,0.051170041810981,35,TAYAK
5806,209,35,323,29,82,40,240,30,-174,0.05118737064498758,35,TAYAK
6675,218,33,345,41,105,29,250,42,176,0.051199971300794136,35,TAYAK
7142,205,41,297,2,30,48,258,4,-130,0.051227500363543364,35,TAYAK
9356,219,31,-7,47,113,25,348,86,42,0.051342436929824604,35,TAYAK
9526,222,34,5,48,118,18,354,80,40,0.051345432760843086,35,TAYAK
3567,205,37,308,15,57,48,130,84,-74,0.051355038929207536,35,TAYAK
6658,216,31,337,39,101,33,250,40,-178,0.05137121757826836,35,TAYAK
5895,206,38,305,10,48,49,242,12,-154,0.0513812152238957,35,TAYAK
1244,208,44,109,7,12,43,24,8,4,0.05138136394474444,35,TAYAK
5986,210,33,-32,33,88,37,242,34,-176,0.051409755620902726,35,TAYAK
3788,210,37,318,21,71,44,140,86,-68,0.051410689251068904,35,TAYAK
8421,213,48,104,15,1,37,286,84,106,0.05148148386013819,35,TAYAK
5617,204,36,308,18,61,47,238,20,-162,0.051532842981169814,35,TAYAK
3653,208,36,312,17,63,47,134,84,-72,0.05159267817416313,35,TAYAK
5976,211,34,-32,31,87,38,242,32,-176,0.0516029118272783,35,TAYAK
1793,211,48,98,18,354,35,30,20,20,0.051619185735842316,35,TAYAK
3779,209,34,317,23,74,45,140,84,-66,0.05162330103192477,35,TAYAK
1321,219,45,95,28,346,30,24,30,16,0.05162765623216606,35,TAYAK
532,225,42,54,47,319,4,12,58,30,0.051635500224945,35,TAYAK
6054,209,40,305,7,43,48,244,8,-152,0.05171008395839187,35,TAYAK
5902,208,38,309,12,54,48,242,14,-158,0.0517211218267929,35,TAYAK
1058,211,44,116,5,19,45,22,6,-4,0.05173600659530426,35,TAYAK
1561,203,45,111,1,20,44,28,2,6,0.05176749554636072,35,TAYAK
6145,213,34,-30,31,89,38,244,32,-176,0.05178190323424561,35,TAYAK
5927,208,36,312,18,65,47,242,20,-162,0.05180916874300587,35,TAYAK
3944,208,31,325,35,89,38,148,86,-54,0.051812752670733306,35,TAYAK
8063,221,47,86,32,340,23,276,76,124,0.051818864643919646,35,TAYAK
6506,215,32,333,35,96,36,248,36,-176,0.05184062222658553,35,TAYAK
9355,219,30,-7,49,114,23,348,86,40,0.0518426277100927,35,TAYAK
1469,214,46,100,21,354,36,26,22,14,0.05185719625528294,35,TAYAK
5926,209,36,315,19,66,46,242,20,-164,0.05189684364349822,35,TAYAK
1391,204,45,111,1,20,44,26,2,4,0.05190972925120952,35,TAYAK
3908,208,32,-36,33,86,39,146,86,-56,0.05191987948397849,35,TAYAK
2237,206,47,107,7,11,41,38,8,20,0.05206440584061757,35,TAYAK
6551,215,32,343,43,104,28,248,44,176,0.052091110885792734,35,TAYAK
1684,219,48,90,28,344,26,28,32,24,0.05213587185880616,35,TAYAK
839,223,42,81,40,332,19,18,44,20,0.05216859265327092,35,TAYAK
1216,209,44,118,1,25,45,24,2,-4,0.05219479910585234,35,TAYAK
4883,204,43,299,5,36,46,224,6,-166,0.052269176614422555,35,TAYAK
7184,222,32,7,52,121,17,258,54,168,0.052276253033331506,35,TAYAK
6943,219,30,-10,47,112,25,254,48,176,0.052287774139755716,35,TAYAK
5944,207,34,314,23,71,46,242,24,-164,0.052290071651636676,35,TAYAK
5720,209,40,307,9,48,47,240,10,-158,0.05230364257302878,35,TAYAK
9289,217,32,-7,47,110,23,346,84,42,0.05233760087405789,35,TAYAK
784,207,44,112,5,15,45,18,6,-4,0.05238894952613489,35,TAYAK
1528,221,47,87,32,340,23,26,36,24,0.052407709965924684,35,TAYAK
2336,210,47,109,9,11,40,40,10,20,0.05241336742718491,35,TAYAK
2410,207,47,109,7,13,41,42,8,22,0.052453574069465846,35,TAYAK
