,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
112,139,30,48,1,315,58,48,76,-92,0.026374471649550407,35,TAYAK
561,106,29,199,4,297,60,184,16,-106,0.026385390053754204,35,TAYAK
1110,215,5,123,15,323,73,322,42,-66,0.026423123604789954,35,TAYAK
945,172,24,77,10,327,62,284,22,-62,0.02645441558880948,35,TAYAK
1202,70,15,164,14,294,68,352,62,-74,0.026547762637714717,35,TAYAK
379,70,17,164,12,289,68,142,30,-116,0.026566421282455517,35,TAYAK
538,103,27,197,6,298,61,178,18,-110,0.02661935041569242,35,TAYAK
1127,220,1,130,15,314,74,326,46,-68,0.02670324418325931,35,TAYAK
522,99,27,193,6,294,61,174,18,-110,0.026736775860535966,35,TAYAK
69,116,30,207,1,300,58,28,76,-88,0.026770783936889402,35,TAYAK
451,87,24,182,9,291,63,158,22,-116,0.026770912431817652,35,TAYAK
825,149,29,56,5,317,59,256,16,-70,0.02679801478247609,35,TAYAK
1025,187,20,91,15,327,64,302,28,-56,0.026844331724397232,35,TAYAK
200,188,19,93,12,333,66,88,66,-104,0.02693382758376606,35,TAYAK
194,186,19,91,12,331,66,86,66,-104,0.027023367455495998,35,TAYAK
716,131,31,40,1,307,58,226,14,-84,0.0270563548910044,35,TAYAK
565,112,29,205,5,304,59,186,16,-110,0.027082139958337838,35,TAYAK
1190,63,13,156,15,294,69,346,60,-72,0.02708326318466833,35,TAYAK
1073,203,11,110,14,329,71,312,36,-64,0.027089942802450983,35,TAYAK
583,112,29,205,4,303,60,190,16,-106,0.02718847338616731,35,TAYAK
502,99,28,192,7,296,60,170,18,-114,0.027193548396780606,35,TAYAK
1217,78,20,173,10,289,66,358,66,-78,0.02719835925518851,35,TAYAK
624,116,31,207,1,300,58,200,14,-98,0.027203877672508394,35,TAYAK
927,165,27,69,10,320,60,280,20,-58,0.02721522339712454,35,TAYAK
970,178,23,84,11,330,64,290,24,-62,0.02727626973604797,35,TAYAK
1152,47,2,138,18,310,71,334,50,-66,0.027449802127684858,35,TAYAK
296,45,1,135,15,311,74,120,46,-112,0.02750271742563829,35,TAYAK
681,129,31,219,0,310,58,218,14,-92,0.027538063511999833,35,TAYAK
862,153,30,58,7,316,58,266,16,-62,0.027561748092524572,35,TAYAK
97,133,30,42,1,309,58,42,76,-92,0.027571515944266593,35,TAYAK
404,78,21,173,11,290,65,148,26,-118,0.027608178624535483,35,TAYAK
78,118,30,211,3,307,58,32,76,-86,0.027646457947118185,35,TAYAK
946,170,25,75,10,324,62,284,22,-60,0.02766279914049214,35,TAYAK
156,169,26,73,11,322,61,70,72,-102,0.027727686039851294,35,TAYAK
463,88,24,182,8,290,63,160,22,-114,0.0277755752132979,35,TAYAK
884,157,28,63,8,318,59,270,18,-62,0.02778939541397977,35,TAYAK
658,126,31,217,1,310,58,212,14,-96,0.027823456798118287,35,TAYAK
916,167,26,73,8,326,61,278,20,-64,0.027853598911215346,35,TAYAK
1093,208,9,115,16,327,70,318,38,-62,0.02790237903947452,35,TAYAK
368,71,17,166,14,293,66,140,30,-120,0.027913307464896085,35,TAYAK
344,65,14,159,16,296,68,134,34,-120,0.027937602265558435,35,TAYAK
1157,51,5,143,15,304,73,336,52,-70,0.027986545961481746,35,TAYAK
184,184,21,88,14,326,63,82,68,-106,0.02798799099870887,35,TAYAK
1035,193,17,99,13,333,67,304,30,-62,0.028034013127678618,35,TAYAK
930,170,26,75,9,328,61,282,20,-62,0.028056259179043315,35,TAYAK
1070,199,14,104,17,327,67,312,34,-58,0.028094510971787112,35,TAYAK
216,195,15,101,14,331,68,94,62,-106,0.028131944261682546,35,TAYAK
740,133,31,42,2,308,58,232,14,-80,0.02819344496177422,35,TAYAK
991,181,21,86,12,328,64,294,26,-60,0.028196412819952086,35,TAYAK
222,199,15,104,15,330,67,96,62,-108,0.02827709560379557,35,TAYAK
1192,66,13,159,13,293,70,348,60,-74,0.02827780852606612,35,TAYAK
332,56,9,149,14,295,72,130,38,-114,0.02833019819964419,35,TAYAK
918,164,27,69,9,321,60,278,20,-60,0.028336947326821973,35,TAYAK
639,124,31,215,2,309,58,206,14,-100,0.028373682111475555,35,TAYAK
1028,191,17,97,13,331,67,302,30,-62,0.02839270349366023,35,TAYAK
1147,47,3,138,15,306,74,332,50,-70,0.028424096825268683,35,TAYAK
980,176,24,80,13,324,62,292,24,-56,0.02843616922584158,35,TAYAK
1094,206,10,113,17,325,69,318,38,-60,0.028451294353389212,35,TAYAK
495,98,26,192,8,299,61,168,20,-116,0.028475218180722274,35,TAYAK
169,176,23,80,13,324,62,76,70,-104,0.028487689279582704,35,TAYAK
700,128,31,38,0,306,58,222,14,-86,0.028559060084856147,35,TAYAK
653,121,31,211,0,302,58,210,14,-92,0.028637312521267073,35,TAYAK
667,123,30,33,0,303,58,214,14,-90,0.02871955612002848,35,TAYAK
79,124,30,214,0,304,58,34,76,-90,0.02871955612002848,35,TAYAK
485,97,26,192,9,299,61,166,20,-118,0.028836971384892284,35,TAYAK
683,126,31,36,0,305,58,218,14,-88,0.028957756290410287,35,TAYAK
260,214,5,122,15,321,73,110,52,-110,0.02908373599578514,35,TAYAK
812,147,31,54,4,316,57,254,14,-70,0.029142305251636268,35,TAYAK
1052,197,15,103,14,332,68,308,32,-62,0.029142574652268924,35,TAYAK
760,136,31,44,3,308,58,238,14,-76,0.029178284617780735,35,TAYAK
892,158,28,63,8,317,59,272,18,-60,0.029224161352097086,35,TAYAK
467,93,26,188,9,295,61,162,20,-118,0.02923097491392934,35,TAYAK
870,155,30,60,7,318,58,268,16,-62,0.02943987234518003,35,TAYAK
1016,189,19,94,12,333,66,300,28,-62,0.029634444829994343,35,TAYAK
889,162,28,69,7,325,60,272,18,-66,0.029644324381993253,35,TAYAK
967,173,25,77,12,325,61,290,22,-56,0.0296641760351934,35,TAYAK
422,83,23,177,11,291,64,152,24,-118,0.029756096687553815,35,TAYAK
1097,211,7,119,15,325,73,318,40,-66,0.029868583293107164,35,TAYAK
642,119,31,209,0,301,58,206,14,-94,0.02987416937448456,35,TAYAK
1029,190,17,95,14,328,66,302,30,-60,0.02990432917201782,35,TAYAK
349,61,11,153,13,293,72,134,36,-114,0.0299142492852682,35,TAYAK
388,74,17,168,13,294,67,144,30,-118,0.029927734533686155,35,TAYAK
869,156,30,62,6,321,58,268,16,-64,0.02994141445720294,35,TAYAK
385,74,19,169,12,290,66,144,28,-118,0.02994554471813462,35,TAYAK
874,158,28,65,7,321,60,268,18,-66,0.02999102678196658,35,TAYAK
98,131,31,222,0,312,58,42,76,-90,0.030055381384344423,35,TAYAK
258,216,4,125,18,319,70,110,52,-114,0.03007582403515818,35,TAYAK
966,175,25,79,11,327,61,290,22,-58,0.030098216376643325,35,TAYAK
1200,66,15,161,15,295,67,350,62,-72,0.030244093425065836,35,TAYAK
972,175,23,80,12,324,62,290,24,-58,0.030292329033505767,35,TAYAK
301,50,3,141,17,308,71,122,44,-116,0.03039312371833564,35,TAYAK
154,166,28,70,9,323,59,68,74,-100,0.030416552606128418,35,TAYAK
425,82,21,177,11,294,65,152,26,-118,0.03042638465655089,35,TAYAK
757,141,31,50,1,317,58,238,14,-82,0.03049097500222099,35,TAYAK
1151,48,2,139,16,309,73,334,50,-68,0.030580722528845077,35,TAYAK
295,46,1,137,17,311,72,120,46,-114,0.030657502622018603,35,TAYAK
446,84,22,178,9,289,65,156,24,-114,0.030672977624286776,35,TAYAK
1023,189,19,94,13,332,65,302,28,-60,0.03068504847103787,35,TAYAK
905,160,29,65,9,319,59,276,18,-58,0.030726642010721717,35,TAYAK
1215,75,19,170,12,290,66,356,66,-76,0.030833711919176093,35,TAYAK
168,171,26,77,9,328,61,74,72,-100,0.030873024819429797,35,TAYAK
223,197,15,103,14,333,68,96,62,-106,0.030905403470965265,35,TAYAK
990,183,21,88,11,331,65,294,26,-62,0.030924153063582527,35,TAYAK
4,80,22,175,11,290,64,0,68,-78,0.03098393784124259,35,TAYAK
1,79,19,174,12,294,66,0,66,-76,0.030995155686795207,35,TAYAK
28,92,26,186,9,295,61,10,72,-80,0.031093818300723643,35,TAYAK
1004,185,21,90,12,332,64,298,26,-60,0.03119000420909848,35,TAYAK
126,149,30,56,3,320,58,56,76,-94,0.03120404537954356,35,TAYAK
714,134,31,44,0,313,58,226,14,-88,0.03122089676252695,35,TAYAK
506,97,26,190,7,295,62,170,20,-112,0.03127608647164607,35,TAYAK
1010,185,19,90,13,328,65,298,28,-60,0.03128813058506245,35,TAYAK
105,139,30,46,3,310,58,46,76,-94,0.03130062030713808,35,TAYAK
211,195,17,100,16,329,66,92,64,-108,0.03130795738144769,35,TAYAK
729,136,31,46,0,314,58,230,14,-86,0.03131120454349686,35,TAYAK
769,143,31,52,2,318,58,242,14,-80,0.03151877914674234,35,TAYAK
534,105,29,199,5,299,59,178,16,-112,0.03152151413432698,35,TAYAK
790,141,31,48,4,310,57,248,14,-70,0.03153607125648192,35,TAYAK
528,105,28,198,7,302,60,176,18,-114,0.03155615345084513,35,TAYAK
1009,187,19,92,12,331,66,298,28,-62,0.03157352020877575,35,TAYAK
824,151,29,58,4,320,59,256,16,-72,0.03165937966137326,35,TAYAK
997,185,21,90,11,333,65,296,26,-62,0.031687940114926906,35,TAYAK
293,46,3,137,16,305,73,120,44,-114,0.03171756062215913,35,TAYAK
1212,74,17,168,14,296,67,356,64,-74,0.0318066179555693,35,TAYAK
1203,68,15,163,15,297,67,352,62,-72,0.03184801967003924,35,TAYAK
249,210,8,117,16,327,71,106,56,-110,0.03190740545069428,35,TAYAK
846,155,29,62,5,323,59,262,16,-70,0.03197289440368779,35,TAYAK
1105,213,5,121,15,321,73,320,42,-66,0.03198480496575655,35,TAYAK
1149,45,2,136,18,308,71,332,50,-66,0.032070061813085166,35,TAYAK
440,89,25,184,10,295,62,156,22,-120,0.032078035796753814,35,TAYAK
621,121,31,213,3,309,58,200,14,-104,0.032208730320993466,35,TAYAK
476,92,26,186,7,292,62,164,20,-114,0.032231924757041126,35,TAYAK
1198,69,15,163,12,289,69,350,62,-76,0.032240325145262996,35,TAYAK
539,102,27,195,5,295,61,178,18,-108,0.03224455691090836,35,TAYAK
673,129,31,219,0,311,58,216,14,-94,0.032292887586147304,35,TAYAK
813,145,31,52,5,314,57,254,14,-68,0.032320326291777626,35,TAYAK
407,78,19,173,12,294,66,148,28,-118,0.032393287549880696,35,TAYAK
275,218,3,127,15,319,74,114,50,-110,0.032457099532512954,35,TAYAK
594,113,29,205,3,302,60,192,16,-104,0.03250070127660178,35,TAYAK
362,66,15,160,13,290,69,138,32,-116,0.03251647264113963,35,TAYAK
875,157,28,63,7,319,60,268,18,-64,0.032543400470617184,35,TAYAK
940,170,27,75,9,327,60,284,20,-60,0.03258153510116959,35,TAYAK
271,220,0,130,17,311,72,114,48,-114,0.03258476714596812,35,TAYAK
778,139,31,46,4,309,58,244,14,-72,0.032614865003844744,35,TAYAK
942,167,27,71,11,322,59,284,20,-56,0.03264197730214063,35,TAYAK
1175,59,9,151,14,298,72,342,56,-72,0.03287969919904918,35,TAYAK
1044,191,18,95,16,327,64,306,30,-56,0.03289896120883611,35,TAYAK
558,111,29,205,5,305,59,184,16,-112,0.032908521030460505,35,TAYAK
924,169,26,75,8,328,61,280,20,-64,0.03293084361603426,35,TAYAK
116,141,30,50,1,317,58,50,76,-92,0.033026469001606946,35,TAYAK
1156,48,4,140,17,303,72,334,52,-68,0.03308182162740725,35,TAYAK
317,52,5,144,15,304,73,126,42,-114,0.03309498348302257,35,TAYAK
179,180,21,85,12,326,64,80,68,-104,0.03310341698488878,35,TAYAK
1000,180,22,84,14,324,63,296,26,-56,0.033200912698336395,35,TAYAK
826,148,29,54,5,314,59,256,16,-68,0.03325495159791982,35,TAYAK
27,93,26,187,7,292,62,10,72,-82,0.033340609325441826,35,TAYAK
533,107,30,201,6,302,59,178,16,-114,0.03336243152147919,35,TAYAK
129,154,30,59,7,317,58,58,76,-98,0.03339656216655792,35,TAYAK
1219,76,19,171,14,295,65,358,66,-74,0.033475822165510184,35,TAYAK
182,179,24,84,11,331,63,80,70,-102,0.03351874088582434,35,TAYAK
836,148,30,54,6,313,59,258,16,-66,0.033523101486820986,35,TAYAK
833,153,29,60,4,322,59,258,16,-72,0.03356857601261649,35,TAYAK
855,151,30,56,7,314,58,264,16,-62,0.03357477330000202,35,TAYAK
748,134,31,42,2,307,58,234,14,-78,0.033599568357267136,35,TAYAK
1164,55,7,147,14,299,73,338,54,-72,0.03361248210618238,35,TAYAK
542,109,30,203,6,304,59,180,16,-114,0.03363883311902663,35,TAYAK
268,216,5,124,15,323,73,112,52,-110,0.033762472272194345,35,TAYAK
568,107,29,199,3,296,60,186,16,-104,0.033893987193392025,35,TAYAK
1063,201,13,107,14,332,70,310,34,-64,0.03396202683769899,35,TAYAK
537,105,28,199,6,301,61,178,18,-112,0.03398716703336025,35,TAYAK
1159,49,4,140,18,306,70,336,52,-66,0.034026491677434254,35,TAYAK
912,164,28,69,8,323,59,278,18,-60,0.03405130250002806,35,TAYAK
43,99,28,193,7,297,60,16,74,-82,0.034067422773815394,35,TAYAK
708,129,31,38,1,305,58,224,14,-84,0.03408098357579767,35,TAYAK
91,131,30,40,1,307,58,40,76,-92,0.034083718255740074,35,TAYAK
59,109,28,202,5,302,60,24,74,-84,0.034114819317779564,35,TAYAK
1099,208,8,115,17,322,70,318,40,-62,0.034140481973429726,35,TAYAK
977,180,23,86,11,332,64,292,24,-62,0.03415038322699327,35,TAYAK
1135,42,0,132,16,309,73,328,48,-68,0.03420811189795737,35,TAYAK
1090,204,10,111,17,323,69,316,38,-60,0.03431443030698658,35,TAYAK
1042,194,17,99,14,332,66,306,30,-60,0.03433265185823205,35,TAYAK
519,104,28,198,7,302,60,174,18,-116,0.03436988677323917,35,TAYAK
402,81,21,177,13,296,63,148,26,-122,0.034370336194774996,35,TAYAK
488,93,26,186,7,291,62,166,20,-112,0.03439949956293433,35,TAYAK
214,198,14,103,17,326,66,94,62,-110,0.03445040118637178,35,TAYAK
804,143,31,50,5,312,57,252,14,-68,0.03446066464083776,35,TAYAK
1169,54,6,146,17,304,71,340,54,-68,0.034467386597499296,35,TAYAK
133,156,28,62,7,318,60,60,74,-98,0.03447220857068772,35,TAYAK
1205,71,17,165,12,289,67,352,64,-76,0.034520606561896844,35,TAYAK
219,200,12,106,17,325,68,96,60,-110,0.03457252056718481,35,TAYAK
427,79,20,173,10,288,66,152,26,-114,0.03459120447860058,35,TAYAK
600,113,31,205,2,300,58,194,14,-102,0.03460225412882695,35,TAYAK
913,162,29,67,9,321,59,278,18,-58,0.0346242863097236,35,TAYAK
89,126,30,217,1,310,58,38,76,-88,0.03470859939158764,35,TAYAK
466,95,27,190,9,298,60,162,20,-120,0.03472622727835379,35,TAYAK
336,63,12,157,17,299,68,132,36,-120,0.03476525871393186,35,TAYAK
500,102,28,196,8,301,59,170,18,-118,0.03482931091811096,35,TAYAK
816,149,29,56,4,318,59,254,16,-72,0.03488000909624339,35,TAYAK
186,181,22,86,11,331,64,82,68,-102,0.03491072318811661,35,TAYAK
933,165,27,69,11,320,59,282,20,-56,0.03491087741919833,35,TAYAK
383,77,20,172,14,296,64,144,28,-122,0.03496484863781678,35,TAYAK
1177,56,8,149,18,302,69,342,56,-68,0.03509839159444583,35,TAYAK
781,146,31,54,2,319,58,246,14,-78,0.03510202689296163,35,TAYAK
985,181,23,86,11,331,63,294,24,-60,0.03511774396741637,35,TAYAK
11,83,21,178,12,297,64,4,68,-76,0.03514455030851739,35,TAYAK
1125,216,4,125,19,318,70,326,44,-62,0.03515574685530178,35,TAYAK
40,99,26,193,7,298,62,16,72,-82,0.035158781084741256,35,TAYAK
1103,209,8,116,18,322,69,320,40,-60,0.035193324080468415,35,TAYAK
247,210,7,118,16,322,72,106,54,-110,0.03519346505357489,35,TAYAK
287,43,1,133,15,309,74,118,46,-112,0.03524033076711999,35,TAYAK
908,165,26,71,8,324,61,276,20,-64,0.03524984946974404,35,TAYAK
1181,62,11,155,13,293,72,344,58,-74,0.03528963820613547,35,TAYAK
1061,197,16,102,16,329,66,310,32,-58,0.035303130339863736,35,TAYAK
53,108,28,200,3,297,60,22,74,-86,0.03534269833029856,35,TAYAK
364,66,13,160,14,295,70,138,34,-116,0.035353431510960244,35,TAYAK
114,144,30,51,5,311,58,50,76,-96,0.03536845147034047,35,TAYAK
633,123,31,215,2,310,58,204,14,-102,0.035387365127998886,35,TAYAK
595,111,29,203,3,299,60,192,16,-102,0.03540249586695906,35,TAYAK
189,186,21,90,14,328,63,84,68,-106,0.035403713366891874,35,TAYAK
692,126,31,36,0,304,58,220,14,-86,0.035453366485921324,35,TAYAK
689,131,31,221,0,312,58,220,14,-92,0.03550839170178648,35,TAYAK
505,98,26,192,7,298,62,170,20,-114,0.03551493345109537,35,TAYAK
590,113,31,205,3,301,58,192,14,-104,0.035526265850484594,35,TAYAK
273,220,2,129,18,317,71,114,50,-114,0.035550048232173614,35,TAYAK
321,56,9,149,15,296,71,128,38,-116,0.035635943590576986,35,TAYAK
181,180,23,84,13,328,62,80,70,-104,0.03570534724436567,35,TAYAK
531,100,27,193,5,293,61,176,18,-108,0.03575498852811326,35,TAYAK
821,147,31,54,5,316,57,256,14,-68,0.03580481716363398,35,TAYAK
1077,205,11,112,14,331,71,314,36,-64,0.03583386779361344,35,TAYAK
1068,202,13,108,15,332,69,312,34,-62,0.03590212434714365,35,TAYAK
420,86,23,181,12,297,62,152,24,-122,0.035945079457865674,35,TAYAK
232,202,13,109,15,331,69,100,60,-108,0.03594888791228709,35,TAYAK
230,202,11,109,15,328,70,100,58,-108,0.036013161371793154,35,TAYAK
1117,214,6,122,18,322,70,324,42,-62,0.03605324483084562,35,TAYAK
455,86,22,180,9,291,65,158,24,-114,0.0360804018081689,35,TAYAK
124,152,30,57,7,315,58,56,76,-98,0.036096352482018305,35,TAYAK
676,124,31,34,0,303,58,216,14,-88,0.036167848518179654,35,TAYAK
817,147,29,54,5,315,59,254,16,-70,0.03620779594701325,35,TAYAK
299,50,5,141,17,302,71,122,42,-116,0.03622245213823381,35,TAYAK
1186,61,10,155,16,300,69,346,58,-70,0.03628516414844552,35,TAYAK
341,58,9,151,14,297,72,132,38,-114,0.03635511749284886,35,TAYAK
585,109,29,201,3,297,60,190,16,-102,0.036409627360030734,35,TAYAK
610,114,31,205,2,299,58,196,14,-100,0.0365100486511312,35,TAYAK
369,70,17,164,13,290,67,140,30,-118,0.03653685637171715,35,TAYAK
62,110,30,203,3,299,58,24,76,-86,0.03653794735999433,35,TAYAK
898,158,29,63,9,317,59,274,18,-58,0.03656234263981135,35,TAYAK
250,208,9,116,14,329,72,106,56,-108,0.03660324448614567,35,TAYAK
1214,76,20,171,10,287,66,356,66,-78,0.03661626843459954,35,TAYAK
228,205,10,112,18,323,68,100,58,-112,0.0366855382817201,35,TAYAK
155,164,28,70,7,326,60,68,74,-98,0.03670508344548368,35,TAYAK
42,101,28,194,5,294,60,16,74,-84,0.03674127393058189,35,TAYAK
661,121,31,31,0,302,59,212,14,-90,0.03677818300070443,35,TAYAK
76,122,30,212,0,302,58,32,76,-90,0.03677818300070745,35,TAYAK
409,75,18,169,11,288,68,148,28,-114,0.03678701094628663,35,TAYAK
137,160,28,64,9,317,59,62,74,-100,0.03679433045007646,35,TAYAK
441,87,24,182,10,292,62,156,22,-118,0.03690729271486347,35,TAYAK
909,164,26,69,9,322,61,276,20,-62,0.03691253902028684,35,TAYAK
473,97,27,192,9,300,60,164,20,-120,0.03695930891865312,35,TAYAK
1019,185,20,89,15,325,64,300,28,-56,0.03696623994634986,35,TAYAK
365,65,13,158,13,292,71,138,34,-114,0.037045733153536056,35,TAYAK
373,67,14,160,12,288,70,140,32,-114,0.037049137632570506,35,TAYAK
243,206,9,114,14,327,72,104,56,-108,0.037090665024699376,35,TAYAK
315,52,7,144,15,298,73,126,40,-114,0.03710894754425861,35,TAYAK
390,71,16,165,11,288,69,144,30,-114,0.03712936036995342,35,TAYAK
844,148,30,54,6,313,58,260,16,-64,0.037213931937275235,35,TAYAK
347,63,11,157,16,298,69,134,36,-118,0.037246912988537405,35,TAYAK
460,93,25,188,10,299,62,160,22,-120,0.03727793684261187,35,TAYAK
1046,197,15,103,13,333,69,306,32,-64,0.0372893270415618,35,TAYAK
492,98,28,192,7,296,60,168,18,-116,0.03731481228402006,35,TAYAK
732,131,31,40,2,306,58,230,14,-80,0.037371750300521187,35,TAYAK
220,198,13,105,15,327,69,96,60,-108,0.037384282319045774,35,TAYAK
298,51,6,143,18,303,70,122,42,-118,0.03741743853539841,35,TAYAK
136,154,30,61,5,321,58,60,76,-96,0.03742775953987973,35,TAYAK
811,149,31,56,4,319,58,254,14,-72,0.03744263473734516,35,TAYAK
588,116,31,209,4,306,58,192,14,-108,0.0374494365436415,35,TAYAK
1211,75,17,169,12,293,67,356,64,-76,0.037511587543957746,35,TAYAK
705,133,30,224,0,314,58,224,14,-90,0.037511749353556036,35,TAYAK
1194,63,12,157,17,298,68,348,60,-70,0.037572291216866886,35,TAYAK
1141,221,0,131,19,312,70,330,48,-64,0.03764589301459855,35,TAYAK
306,53,6,145,18,305,70,124,42,-118,0.037666361251849925,35,TAYAK
151,165,26,71,9,322,61,68,72,-100,0.03768167493247267,35,TAYAK
1179,59,11,152,15,293,70,342,58,-72,0.037683080951705694,35,TAYAK
55,105,28,199,7,303,60,22,74,-82,0.0377229635358569,35,TAYAK
68,111,30,204,5,304,58,26,76,-84,0.03773281280935393,35,TAYAK
454,87,22,182,10,294,64,158,24,-116,0.03773925855662438,35,TAYAK
25,92,24,186,9,296,63,10,70,-80,0.03775152208575379,35,TAYAK
944,174,24,79,9,330,63,284,22,-64,0.037779721388094545,35,TAYAK
50,106,28,198,3,295,60,20,74,-86,0.037839925321527516,35,TAYAK
1085,204,12,110,17,328,68,316,36,-60,0.03787743787987522,35,TAYAK
491,100,28,194,8,299,59,168,18,-118,0.03788466894199789,35,TAYAK
139,156,28,63,5,323,60,62,74,-96,0.037943835997265224,35,TAYAK
873,160,28,66,6,324,61,268,18,-68,0.037953814375889516,35,TAYAK
367,73,18,168,15,296,65,140,30,-122,0.037959206565097416,35,TAYAK
664,128,31,219,1,312,58,214,14,-96,0.0379674169171152,35,TAYAK
548,104,27,197,5,297,61,180,18,-108,0.03797709215444527,35,TAYAK
270,42,0,132,19,311,70,114,48,-116,0.03802678893688871,35,TAYAK
468,92,26,186,8,293,61,162,20,-116,0.038027843371602865,35,TAYAK
135,156,30,61,7,319,58,60,76,-98,0.03804254283235581,35,TAYAK
648,119,31,209,0,300,58,208,14,-92,0.0380828522874236,35,TAYAK
1082,205,9,112,15,325,71,314,38,-64,0.03808503728350853,35,TAYAK
354,67,14,161,16,298,68,136,34,-120,0.038122388736695684,35,TAYAK
1123,219,3,128,16,320,73,326,44,-66,0.03817049404695165,35,TAYAK
469,93,24,188,10,298,62,162,22,-118,0.03818621397525217,35,TAYAK
352,67,15,162,15,293,67,136,32,-120,0.038243229332479645,35,TAYAK
267,217,4,125,17,322,72,112,52,-112,0.038273864923443264,35,TAYAK
479,92,24,186,8,294,63,164,22,-114,0.03829580455444798,35,TAYAK
472,88,24,182,8,289,64,162,22,-112,0.03837668342743624,35,TAYAK
801,148,31,56,3,320,58,252,14,-74,0.03841668509524429,35,TAYAK
955,169,25,73,12,321,61,286,22,-56,0.03843514962727595,35,TAYAK
721,136,31,46,0,315,58,228,14,-88,0.03849222556110341,35,TAYAK
579,114,31,207,4,304,58,190,14,-108,0.03854043719192609,35,TAYAK
1106,211,5,120,17,319,71,320,42,-64,0.038556878171703356,35,TAYAK
1058,198,13,104,15,328,69,308,34,-62,0.03855711553512625,35,TAYAK
318,51,4,142,14,302,74,126,42,-112,0.03858695519814676,35,TAYAK
992,180,21,84,13,325,63,294,26,-58,0.03858997660538431,35,TAYAK
1145,45,0,135,17,314,72,332,48,-66,0.03869336408066821,35,TAYAK
1057,199,13,105,14,330,70,308,34,-64,0.03873957098911488,35,TAYAK
737,138,31,48,0,316,58,232,14,-86,0.038797167136373815,35,TAYAK
956,176,24,81,10,331,62,288,22,-62,0.03884698230259847,35,TAYAK
227,199,13,106,13,332,70,98,60,-106,0.03886280391318472,35,TAYAK
878,157,30,62,7,320,58,270,16,-62,0.03890900139136309,35,TAYAK
58,110,28,202,3,299,60,24,74,-86,0.038946348844518294,35,TAYAK
1013,184,22,88,14,328,63,300,26,-56,0.03902288015730766,35,TAYAK
319,59,10,152,17,300,69,128,38,-120,0.03907061169343517,35,TAYAK
1185,63,11,156,15,297,70,346,58,-72,0.039072449630287165,35,TAYAK
1080,201,12,107,18,324,67,314,36,-58,0.039091068018072585,35,TAYAK
507,95,25,188,6,292,63,170,20,-110,0.039092947994153665,35,TAYAK
192,189,19,93,16,325,64,86,66,-108,0.03909503185760971,35,TAYAK
1066,197,14,102,17,325,67,310,34,-58,0.039164108734775466,35,TAYAK
582,114,29,207,4,305,59,190,16,-108,0.03916702270276671,35,TAYAK
357,63,13,156,13,290,71,136,34,-114,0.039194747024339824,35,TAYAK
289,223,0,133,16,316,73,118,48,-112,0.039252953924062035,35,TAYAK
191,183,22,88,11,333,64,84,68,-102,0.03931384809974309,35,TAYAK
820,149,31,56,4,318,57,256,14,-70,0.039397800212339615,35,TAYAK
1168,55,7,147,16,303,72,340,54,-70,0.039449762598411424,35,TAYAK
604,113,29,205,3,301,60,194,16,-102,0.039491656198698294,35,TAYAK
1038,189,18,93,16,325,64,304,30,-56,0.03950135991196825,35,TAYAK
962,176,23,82,11,328,64,288,24,-62,0.039502356279415465,35,TAYAK
81,120,30,213,3,309,58,34,76,-86,0.03950241155766958,35,TAYAK
988,176,24,80,13,323,61,294,24,-54,0.03954360616297113,35,TAYAK
593,114,29,207,4,305,60,192,16,-106,0.039617519425614874,35,TAYAK
245,212,6,120,19,319,69,106,54,-114,0.039688576257199897,35,TAYAK
545,104,29,197,4,295,59,180,16,-108,0.03971687011624706,35,TAYAK
1130,222,1,132,15,316,74,328,46,-68,0.039775069615983906,35,TAYAK
644,126,31,217,2,311,58,208,14,-100,0.039824954806995945,35,TAYAK
762,143,31,52,1,319,58,240,14,-82,0.03984008944905133,35,TAYAK
12,86,24,180,9,290,63,4,70,-80,0.03987412897703137,35,TAYAK
947,169,25,73,11,321,61,284,22,-58,0.039889908032621726,35,TAYAK
755,134,31,42,3,306,58,236,14,-76,0.039918789483139774,35,TAYAK
291,49,4,140,19,307,70,120,44,-118,0.03992206147048106,35,TAYAK
66,114,30,205,1,298,58,26,76,-88,0.03992283812081438,35,TAYAK
881,162,28,68,6,326,61,270,18,-68,0.0401413903939,35,TAYAK
547,105,27,199,6,300,61,180,18,-110,0.04036533049716954,35,TAYAK
994,180,24,84,13,328,62,296,24,-56,0.040374346439674635,35,TAYAK
327,61,12,155,17,297,68,130,36,-120,0.0405590130188457,35,TAYAK
840,155,29,62,4,324,59,260,16,-72,0.040569511752807416,35,TAYAK
209,195,15,100,15,326,67,92,62,-108,0.04057424060095017,35,TAYAK
902,165,28,71,7,327,60,276,18,-64,0.040575937046459974,35,TAYAK
213,192,17,98,12,334,67,92,64,-104,0.04064902981366378,35,TAYAK
1206,70,17,164,14,292,67,352,64,-74,0.04069449674915646,35,TAYAK
618,114,31,205,1,298,58,198,14,-98,0.0407110391714738,35,TAYAK
71,113,30,206,5,306,58,28,76,-84,0.04072637746148434,35,TAYAK
145,158,28,65,5,325,60,64,74,-96,0.04073193472791538,35,TAYAK
480,90,24,184,8,291,64,164,22,-112,0.04077283263838026,35,TAYAK
134,154,28,61,5,321,60,60,74,-96,0.04077475087114469,35,TAYAK
797,141,31,48,5,310,57,250,14,-68,0.04092228186306199,35,TAYAK
