,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
47,254,8,128,75,346,11,30,76,-2,0.026608130519434264,55,NewGudkova
80,249,16,143,43,354,41,128,74,-136,0.026631585386017762,55,NewGudkova
219,240,6,333,24,136,64,306,44,-126,0.02667005244440696,55,NewGudkova
77,252,15,141,52,352,33,126,78,-144,0.026733687895413798,55,NewGudkova
179,250,2,344,63,159,26,298,70,-162,0.02674272695628039,55,NewGudkova
199,241,1,333,36,149,52,300,54,-138,0.02674792868518982,55,NewGudkova
204,244,1,336,43,153,46,300,58,-144,0.0268333613686157,55,NewGudkova
263,244,14,151,11,24,71,350,32,-68,0.02683852613622667,55,NewGudkova
239,241,11,332,5,88,77,324,34,-100,0.02693899057393779,55,NewGudkova
99,245,15,150,15,16,67,142,62,-108,0.027091373097412098,55,NewGudkova
51,254,5,119,81,345,5,30,82,0,0.02713020861700753,55,NewGudkova
136,244,3,336,40,150,49,186,60,-42,0.02718520813497863,55,NewGudkova
22,250,15,145,42,354,43,22,48,-24,0.027308679593175282,55,NewGudkova
101,244,13,151,12,21,71,144,60,-104,0.02734168574965128,55,NewGudkova
269,245,14,150,17,13,67,358,34,-58,0.027478643156660678,55,NewGudkova
200,244,2,337,42,151,47,300,56,-144,0.027600268779605103,55,NewGudkova
64,255,8,129,75,347,11,122,88,-166,0.02761108991145983,55,NewGudkova
59,254,9,138,69,347,18,122,84,-160,0.027697916824816454,55,NewGudkova
270,243,14,148,18,10,66,358,34,-56,0.027736504635108492,55,NewGudkova
207,255,4,56,85,165,1,300,86,178,0.02779187720752682,55,NewGudkova
0,245,14,150,18,12,66,0,34,-56,0.027867738852659914,55,NewGudkova
12,248,15,149,30,1,55,14,40,-38,0.02787489223422529,55,NewGudkova
108,242,12,152,3,47,76,150,58,-94,0.027883923299884483,55,NewGudkova
143,65,0,335,48,155,41,192,62,-32,0.027959334834121802,55,NewGudkova
71,253,13,138,60,350,25,124,82,-152,0.027965592069585512,55,NewGudkova
55,254,4,93,85,344,1,30,86,2,0.028090280328879454,55,NewGudkova
127,242,5,335,27,142,61,176,56,-56,0.028236981048566267,55,NewGudkova
88,249,15,149,33,0,52,134,68,-126,0.028269341186150175,55,NewGudkova
39,254,10,143,64,349,23,30,66,-10,0.028410281806233683,55,NewGudkova
189,251,0,342,70,161,19,298,76,-166,0.028414945844100644,55,NewGudkova
46,254,8,134,73,346,14,30,74,-4,0.028481110220569674,55,NewGudkova
137,243,2,335,41,150,48,186,60,-40,0.028483300523822096,55,NewGudkova
151,249,1,342,61,157,28,200,72,-22,0.028558460880325962,55,NewGudkova
25,250,15,143,46,353,39,24,50,-20,0.028633964390900664,55,NewGudkova
104,243,14,151,8,31,73,146,60,-100,0.028684027581646225,55,NewGudkova
49,254,8,119,77,345,8,30,78,0,0.028852204917916728,55,NewGudkova
211,255,4,93,85,345,1,300,88,176,0.028874044568665633,55,NewGudkova
224,238,6,331,19,130,69,308,42,-120,0.029080144192081277,55,NewGudkova
34,252,13,141,57,350,28,28,60,-12,0.02936315815861239,55,NewGudkova
124,241,6,334,24,137,64,172,56,-60,0.02938165702216883,55,NewGudkova
228,241,8,334,17,127,70,312,40,-118,0.02940092667943898,55,NewGudkova
161,253,2,357,78,163,11,208,84,-10,0.029447688198409726,55,NewGudkova
222,240,4,332,25,140,64,306,46,-126,0.029577000393866893,55,NewGudkova
60,253,10,136,67,347,19,122,84,-158,0.02960564642452874,55,NewGudkova
234,240,10,332,10,107,75,318,36,-108,0.029712631925593504,55,NewGudkova
132,243,4,336,34,147,55,182,58,-48,0.02994412833866624,55,NewGudkova
3,243,16,147,21,8,62,2,34,-50,0.02999883386203947,55,NewGudkova
205,255,7,86,82,345,1,300,86,174,0.030060480421623185,55,NewGudkova
48,254,7,129,77,345,9,30,78,-2,0.03019237134512102,55,NewGudkova
157,250,1,344,71,160,18,204,78,-14,0.030198641581676112,55,NewGudkova
226,239,8,332,17,125,70,310,40,-118,0.030222498322224976,55,NewGudkova
18,250,15,148,36,358,48,20,44,-30,0.030337257548796386,55,NewGudkova
203,245,2,338,44,153,45,300,58,-146,0.030487294653784358,55,NewGudkova
141,244,0,335,47,153,42,190,62,-34,0.03054582916411106,55,NewGudkova
184,251,3,350,70,160,19,298,74,-168,0.030722705325366854,55,NewGudkova
118,239,10,331,9,104,75,158,56,-78,0.030792809346570686,55,NewGudkova
268,242,15,147,15,16,67,354,32,-60,0.030952796935046278,55,NewGudkova
33,253,11,144,57,350,30,28,60,-14,0.031044698288850706,55,NewGudkova
212,242,4,335,33,145,56,302,50,-136,0.031046515551688567,55,NewGudkova
131,241,2,333,33,148,56,180,56,-48,0.031081469360490388,55,NewGudkova
81,253,14,145,49,354,36,128,76,-142,0.03119608885569252,55,NewGudkova
138,245,2,337,41,152,48,188,60,-40,0.03127798966662496,55,NewGudkova
238,239,11,330,5,86,77,322,34,-100,0.031293659769458505,55,NewGudkova
173,65,0,335,51,156,38,298,64,-150,0.03132685176395411,55,NewGudkova
168,246,2,339,51,154,38,298,62,-152,0.03141507041413349,55,NewGudkova
142,246,0,337,47,155,42,192,62,-34,0.031492079325237385,55,NewGudkova
87,247,17,145,33,0,51,132,70,-126,0.03157818228705467,55,NewGudkova
123,239,5,332,20,135,68,168,54,-64,0.031602225204034926,55,NewGudkova
152,250,0,341,63,160,26,202,72,-20,0.03163719701695363,55,NewGudkova
208,254,8,108,79,345,5,300,88,170,0.03178155400931144,55,NewGudkova
144,247,1,338,49,155,40,194,64,-32,0.03184379940462427,55,NewGudkova
181,68,0,338,60,159,29,298,70,-158,0.03197005016574728,55,NewGudkova
58,255,5,48,83,164,2,30,88,6,0.03198890942237728,55,NewGudkova
202,242,1,333,39,151,50,300,56,-140,0.03199269009981252,55,NewGudkova
35,255,11,144,59,351,27,30,62,-12,0.03201524217407135,55,NewGudkova
65,255,9,128,73,347,12,122,88,-164,0.032016604928491545,55,NewGudkova
72,252,13,144,51,351,35,126,76,-144,0.032069363025465855,55,NewGudkova
190,252,4,1,76,161,12,298,78,-174,0.032073522199102464,55,NewGudkova
116,238,10,330,8,97,76,156,56,-80,0.03209472437222765,55,NewGudkova
31,253,12,146,54,351,32,28,58,-16,0.03216043851353504,55,NewGudkova
121,239,7,331,16,127,72,164,54,-70,0.03227677270304362,55,NewGudkova
111,240,10,330,1,69,78,152,56,-88,0.03233791176225284,55,NewGudkova
119,241,10,333,9,106,75,160,56,-78,0.032353708403293935,55,NewGudkova
243,242,11,332,3,79,78,328,34,-96,0.032515228802367374,55,NewGudkova
248,239,13,148,3,45,76,334,32,-84,0.03266645121892499,55,NewGudkova
6,247,15,150,24,7,60,8,36,-46,0.03267579644840093,55,NewGudkova
122,239,6,331,19,132,69,166,54,-66,0.03271866532883608,55,NewGudkova
93,244,17,147,23,7,60,136,66,-116,0.0328608348176246,55,NewGudkova
107,239,12,149,1,51,76,148,58,-92,0.032905825481348516,55,NewGudkova
230,240,9,-26,14,119,72,314,38,-114,0.033030492490138216,55,NewGudkova
165,253,2,9,83,162,5,208,88,-6,0.03306261682082771,55,NewGudkova
110,240,12,150,0,59,77,150,58,-90,0.03310471132748514,55,NewGudkova
245,239,13,149,0,59,77,330,32,-90,0.03310471132748514,55,NewGudkova
176,249,2,343,60,158,29,298,68,-160,0.03322726918394623,55,NewGudkova
74,254,11,145,57,351,29,126,78,-150,0.03323378410676166,55,NewGudkova
258,240,14,148,9,25,72,344,32,-72,0.033353971358849877,55,NewGudkova
266,241,15,147,14,16,68,352,32,-62,0.03340791472491747,55,NewGudkova
120,239,9,-27,11,110,74,160,56,-76,0.03346628871923291,55,NewGudkova
44,254,8,138,71,347,16,30,72,-6,0.033496012111246566,55,NewGudkova
9,245,16,146,28,1,56,10,38,-40,0.03356423673908992,55,NewGudkova
66,254,10,143,62,349,25,124,80,-154,0.03356734897967176,55,NewGudkova
73,251,14,143,49,352,36,126,76,-142,0.03362518482532803,55,NewGudkova
146,235,33,333,11,80,53,156,80,-78,0.0020126921009215202,15,TAYAK
202,237,27,-11,34,118,43,278,36,-164,0.002513963255982942,15,TAYAK
279,236,35,331,7,71,53,294,12,-128,0.0029412121508741655,15,TAYAK
211,235,32,336,16,89,52,280,20,-148,0.0036459257829229486,15,TAYAK
162,236,27,345,31,114,45,172,80,-58,0.0039462245745652035,15,TAYAK
338,237,37,327,0,58,52,324,8,-94,0.004493496254380946,15,TAYAK
234,242,24,5,49,137,29,282,50,-176,0.004910441445082782,15,TAYAK
305,236,36,329,4,66,53,302,10,-118,0.005744638687309997,15,TAYAK
362,238,37,146,2,52,52,348,8,-68,0.005930865873276963,15,TAYAK
257,236,34,333,10,77,53,288,14,-136,0.006252967161179037,15,TAYAK
336,237,37,327,0,59,52,322,8,-96,0.0062795984392176075,15,TAYAK
364,238,37,146,3,52,52,350,8,-66,0.006287993187285145,15,TAYAK
253,246,24,23,57,147,19,286,58,176,0.0066070978927967785,15,TAYAK
312,236,35,329,4,65,53,304,10,-116,0.006703353046665336,15,TAYAK
62,252,30,87,58,346,6,34,64,18,0.006737108885155557,15,TAYAK
243,245,24,13,53,142,24,284,54,-180,0.006756172163532176,15,TAYAK
71,253,31,96,56,349,10,36,60,16,0.006776322677214963,15,TAYAK
110,250,37,121,39,4,28,42,40,8,0.006956809037105151,15,TAYAK
220,240,25,356,43,130,36,280,44,-170,0.007531842083115072,15,TAYAK
137,237,36,328,0,58,52,148,82,-90,0.007795879610322607,15,TAYAK
342,238,36,328,0,58,52,328,8,-90,0.007795879610322607,15,TAYAK
30,249,25,43,62,154,10,24,80,26,0.007905158020656973,15,TAYAK
261,248,24,34,60,151,14,288,62,172,0.007947881254878929,15,TAYAK
204,238,26,350,36,121,41,278,38,-166,0.008225341847489315,15,TAYAK
50,241,39,140,13,35,47,32,14,-18,0.008280654772992927,15,TAYAK
98,247,38,132,27,16,38,42,28,0,0.008381385642727541,15,TAYAK
107,250,37,124,37,6,30,42,38,6,0.008561942561121928,15,TAYAK
45,241,38,140,13,35,48,30,14,-20,0.008583477182859336,15,TAYAK
366,238,37,146,3,51,52,352,8,-64,0.008600405928954561,15,TAYAK
200,237,27,346,32,115,45,278,34,-162,0.009169693801538543,15,TAYAK
290,252,29,86,59,346,5,296,74,154,0.009503621992773959,15,TAYAK
56,252,29,77,60,343,2,32,68,20,0.00955920922971518,15,TAYAK
335,237,37,327,1,59,52,320,8,-98,0.009601629504477785,15,TAYAK
270,235,35,331,7,71,53,292,12,-130,0.009783624345706465,15,TAYAK
268,249,26,51,62,156,7,290,66,166,0.00988235797945026,15,TAYAK
173,242,25,3,47,136,31,188,86,-42,0.01013147567854627,15,TAYAK
26,248,25,36,60,151,13,22,82,28,0.010238071843254138,15,TAYAK
169,241,25,358,43,131,35,184,84,-46,0.010358179270700056,15,TAYAK
130,239,38,142,7,43,50,142,84,-98,0.010427194301576698,15,TAYAK
344,238,37,148,0,57,52,330,8,-88,0.010579843812128916,15,TAYAK
125,242,38,139,15,31,46,138,86,-106,0.010735020673551969,15,TAYAK
16,245,24,18,55,145,21,16,88,34,0.010997657807714528,15,TAYAK
28,241,38,142,10,39,49,24,12,-28,0.011384011977471473,15,TAYAK
228,234,32,334,14,84,53,282,18,-144,0.011450486928609123,15,TAYAK
94,245,39,134,23,21,40,42,24,-2,0.011485425728285013,15,TAYAK
79,252,33,105,51,353,16,38,54,14,0.01162195471269005,15,TAYAK
167,239,25,353,39,126,39,180,82,-50,0.01181323230182215,15,TAYAK
357,237,37,146,2,53,52,342,8,-74,0.012013510916753237,15,TAYAK
368,239,37,146,3,51,51,354,8,-62,0.012056228383160774,15,TAYAK
101,247,38,129,29,14,36,42,30,2,0.012069535354973111,15,TAYAK
83,243,39,136,19,26,43,40,20,-6,0.012070170030433649,15,TAYAK
160,236,28,344,29,110,46,170,80,-60,0.012082333927321732,15,TAYAK
104,248,37,127,33,10,33,42,34,4,0.012143339839736467,15,TAYAK
329,248,38,128,31,12,35,310,88,122,0.012219514485662832,15,TAYAK
148,236,33,335,13,84,52,158,80,-76,0.012288319886202334,15,TAYAK
97,245,39,132,25,18,39,42,26,0,0.01261837660854273,15,TAYAK
289,252,30,88,58,347,7,296,74,152,0.0126280705951913,15,TAYAK
213,235,31,338,18,94,52,280,22,-150,0.012630741624818495,15,TAYAK
143,235,34,332,9,76,53,154,80,-80,0.012839623855629924,15,TAYAK
189,236,31,339,21,98,50,278,24,-154,0.012990442566740805,15,TAYAK
299,235,36,329,4,66,53,300,10,-120,0.01318902940744917,15,TAYAK
73,243,39,138,17,29,45,38,18,-10,0.013248673847653528,15,TAYAK
334,236,37,327,1,59,52,318,8,-100,0.013594914074140284,15,TAYAK
18,239,38,142,8,42,49,18,10,-34,0.013864108964038748,15,TAYAK
198,236,28,344,29,112,46,278,32,-160,0.013933181895652545,15,TAYAK
222,240,24,358,45,132,34,280,46,-172,0.01394234627352268,15,TAYAK
283,251,28,76,61,343,1,294,72,158,0.01404334357516139,15,TAYAK
355,237,37,146,1,53,52,340,8,-76,0.01435102423330691,15,TAYAK
91,252,34,111,48,357,19,40,50,12,0.014476073753609223,15,TAYAK
23,247,25,30,59,149,16,20,84,30,0.014522494329506901,15,TAYAK
274,251,27,62,61,159,3,292,68,162,0.014884600446985653,15,TAYAK
19,246,25,24,57,147,18,18,86,32,0.014926420411169946,15,TAYAK
76,243,39,136,19,25,44,38,20,-8,0.014941011576388009,15,TAYAK
65,241,39,138,15,31,46,36,16,-12,0.014964257623679332,15,TAYAK
66,243,38,138,17,29,45,36,18,-12,0.015043291196451154,15,TAYAK
84,245,38,136,21,24,43,40,22,-6,0.01504635298213034,15,TAYAK
287,236,34,331,7,71,54,296,12,-126,0.015162446612607886,15,TAYAK
191,236,30,341,23,102,49,278,26,-156,0.015284138034074218,15,TAYAK
265,236,34,333,9,76,54,290,14,-134,0.01530844229840154,15,TAYAK
11,240,38,144,7,44,50,14,10,-40,0.015486619514927193,15,TAYAK
14,238,38,142,8,42,50,16,10,-36,0.015524476061898305,15,TAYAK
1,237,38,144,4,48,51,0,8,-54,0.01557772966817775,15,TAYAK
238,236,34,334,12,82,53,284,16,-142,0.015632441885147567,15,TAYAK
89,252,34,115,47,358,22,40,48,10,0.01581082985867492,15,TAYAK
282,251,29,79,60,343,3,294,72,156,0.015883352570808505,15,TAYAK
49,252,28,67,61,160,1,30,72,22,0.015942967383243245,15,TAYAK
348,238,37,148,0,56,52,334,8,-84,0.016148689831201317,15,TAYAK
106,248,37,124,35,7,31,42,36,6,0.016149915011195823,15,TAYAK
166,238,26,351,37,122,40,178,82,-52,0.01619641637411779,15,TAYAK
260,248,26,38,60,152,12,288,62,170,0.01633863361484418,15,TAYAK
196,236,28,342,27,108,48,278,30,-158,0.0165657059726071,15,TAYAK
88,251,35,115,45,359,23,40,46,10,0.016800254528069644,15,TAYAK
40,250,26,62,63,159,3,28,74,22,0.016916971022459988,15,TAYAK
111,251,36,121,41,4,27,42,42,8,0.01695853950632327,15,TAYAK
250,236,33,334,12,81,53,286,16,-140,0.017153015717125825,15,TAYAK
138,236,36,327,1,60,52,148,82,-88,0.017310783044773,15,TAYAK
3,238,38,144,4,48,51,2,8,-52,0.017319717819653926,15,TAYAK
187,235,32,338,19,94,51,278,22,-152,0.017378159770993797,15,TAYAK
194,235,29,341,25,104,49,278,28,-156,0.017599762791951325,15,TAYAK
176,244,24,9,51,140,27,192,88,-38,0.017777198746888743,15,TAYAK
275,251,26,59,63,158,4,292,68,164,0.017792553302878444,15,TAYAK
90,251,35,112,46,357,21,40,48,12,0.017895002947685472,15,TAYAK
102,248,37,129,31,12,35,42,32,2,0.01791535292261313,15,TAYAK
333,236,37,327,1,60,52,316,8,-102,0.018011717139806212,15,TAYAK
192,235,29,339,23,100,50,278,26,-154,0.01822765760736972,15,TAYAK
232,242,24,3,47,136,31,282,48,-174,0.01826737788695319,15,TAYAK
129,240,38,143,9,40,50,142,84,-100,0.018267677866909863,15,TAYAK
126,240,39,138,13,33,47,138,86,-104,0.018268986060733523,15,TAYAK
122,244,39,136,19,26,43,136,88,-110,0.018281069239748524,15,TAYAK
239,234,33,332,12,79,53,284,16,-140,0.018337555602429986,15,TAYAK
164,237,27,-12,33,117,44,174,80,-56,0.018340492130535832,15,TAYAK
80,253,32,103,53,353,14,38,56,14,0.01836322762593321,15,TAYAK
295,253,30,95,57,349,9,298,76,150,0.018478701129910204,15,TAYAK
351,237,37,146,1,54,52,336,8,-80,0.018651385378346597,15,TAYAK
9,240,37,144,7,45,51,12,10,-42,0.018688072601413044,15,TAYAK
350,238,37,148,1,56,52,336,8,-82,0.018842742591283216,15,TAYAK
35,250,25,51,63,156,7,26,78,24,0.018916902448588162,15,TAYAK
21,239,39,142,8,42,49,20,10,-32,0.018965030637459485,15,TAYAK
294,253,32,96,55,350,11,298,76,148,0.019078924295012522,15,TAYAK
86,245,38,134,23,21,41,40,24,-4,0.019229650827909724,15,TAYAK
248,235,34,333,10,77,53,286,14,-138,0.01926253767352349,15,TAYAK
85,243,39,134,21,22,42,40,22,-4,0.019332240441201808,15,TAYAK
193,237,29,343,25,106,48,278,28,-158,0.019471892341902716,15,TAYAK
157,236,30,343,25,105,48,168,80,-64,0.01971129622754508,15,TAYAK
206,238,26,352,38,124,39,278,40,-168,0.020394570927771492,15,TAYAK
190,234,30,337,21,96,51,278,24,-152,0.02050245456995802,15,TAYAK
96,247,38,134,25,19,40,42,26,-2,0.02051247560161483,15,TAYAK
349,236,37,146,1,54,52,334,8,-82,0.020610980061889227,15,TAYAK
58,243,38,140,15,33,47,34,16,-16,0.020716133066185943,15,TAYAK
372,239,38,146,4,50,51,358,8,-58,0.020731215448415573,15,TAYAK
4,238,38,144,5,47,50,4,8,-50,0.02089170195071544,15,TAYAK
269,249,24,47,63,155,8,290,66,168,0.021049326365005793,15,TAYAK
209,234,33,334,14,84,52,280,18,-146,0.0210774773992367,15,TAYAK
369,237,37,144,3,49,51,354,8,-60,0.02113890360044298,15,TAYAK
323,237,35,329,3,64,54,308,10,-112,0.021237313436193533,15,TAYAK
218,239,25,354,40,127,38,280,42,-168,0.021242399039100503,15,TAYAK
33,239,39,140,10,37,48,26,12,-24,0.021262412559229917,15,TAYAK
25,240,38,142,10,39,49,22,12,-30,0.021288481452330185,15,TAYAK
159,237,29,344,27,109,47,170,80,-62,0.02130959227976447,15,TAYAK
150,236,33,337,15,88,52,160,80,-74,0.021318843203598593,15,TAYAK
227,236,33,336,14,86,52,282,18,-146,0.021459031621287178,15,TAYAK
352,239,37,148,1,56,52,338,8,-80,0.021488667675383117,15,TAYAK
134,237,36,146,1,53,52,146,82,-92,0.021615954538451887,15,TAYAK
309,251,34,113,47,357,21,302,82,138,0.021749555806869554,15,TAYAK
292,235,36,329,5,66,53,298,10,-122,0.022072983799513564,15,TAYAK
12,238,38,142,7,42,50,14,10,-38,0.02207795784816964,15,TAYAK
133,239,38,144,5,47,50,144,84,-96,0.022134439720300932,15,TAYAK
219,241,26,358,43,130,35,280,44,-172,0.022293667664410044,15,TAYAK
105,250,36,127,35,9,32,42,36,4,0.02245820687558492,15,TAYAK
347,236,37,146,0,54,52,332,8,-84,0.02247203117210492,15,TAYAK
149,234,33,335,15,86,52,158,80,-74,0.022492770601461234,15,TAYAK
154,235,31,339,21,98,50,164,80,-68,0.022559739909065662,15,TAYAK
244,244,23,10,53,142,25,284,54,-178,0.022698038625219987,15,TAYAK
41,250,28,59,61,158,4,28,74,24,0.0227010531827859,15,TAYAK
151,234,32,336,17,90,51,160,80,-72,0.022790714135440454,15,TAYAK
264,235,35,331,7,72,53,290,12,-132,0.022814068647555787,15,TAYAK
38,239,39,140,11,37,48,28,12,-22,0.02283951421502831,15,TAYAK
315,251,35,118,43,1,25,304,84,134,0.02285741690619615,15,TAYAK
174,241,23,3,49,136,30,188,86,-40,0.02295141544301895,15,TAYAK
158,235,29,342,27,107,47,168,80,-62,0.0229791271387962,15,TAYAK
168,238,24,352,41,127,38,180,82,-48,0.023055124171981745,15,TAYAK
195,237,29,345,28,110,47,278,30,-160,0.02305579766546631,15,TAYAK
113,252,36,118,43,2,25,42,44,10,0.023208180838976102,15,TAYAK
78,253,32,108,52,354,17,38,54,12,0.023253565342312238,15,TAYAK
330,249,37,128,33,11,34,310,88,124,0.02334943381058743,15,TAYAK
103,247,38,127,31,11,34,42,32,4,0.02343234114454257,15,TAYAK
247,244,24,17,55,144,22,284,56,178,0.023506871385058994,15,TAYAK
235,242,23,2,49,137,30,282,50,-174,0.02357764121584664,15,TAYAK
36,250,26,49,61,156,8,26,78,26,0.023582605492556544,15,TAYAK
328,247,39,128,29,14,35,310,88,120,0.02361508136896131,15,TAYAK
37,241,39,142,10,39,48,28,12,-24,0.02361856789898289,15,TAYAK
112,250,37,118,41,2,26,42,42,10,0.023712417494283225,15,TAYAK
17,240,38,144,8,44,50,18,10,-36,0.023745699577873328,15,TAYAK
170,240,24,357,45,131,34,184,84,-44,0.023779185285990007,15,TAYAK
255,246,24,27,59,148,16,286,60,174,0.02392450717778682,15,TAYAK
74,242,39,136,17,27,44,38,18,-8,0.02397364969737827,15,TAYAK
324,249,38,125,35,8,31,308,86,126,0.024112552845208853,15,TAYAK
354,239,37,148,1,55,52,340,8,-78,0.02411336800793851,15,TAYAK
217,240,26,356,41,128,37,280,42,-170,0.02417613089702471,15,TAYAK
230,235,31,336,16,89,53,282,20,-146,0.024187808148153498,15,TAYAK
345,236,37,146,0,55,52,330,8,-86,0.024269088460665805,15,TAYAK
147,234,33,333,13,82,52,156,80,-76,0.024378490111379023,15,TAYAK
77,252,33,108,50,354,18,38,52,12,0.024413512378421272,15,TAYAK
68,252,31,100,55,350,13,36,58,14,0.024422798174941744,15,TAYAK
180,235,29,341,25,104,48,276,28,-158,0.024527916263308944,15,TAYAK
207,237,25,349,38,123,40,278,40,-166,0.024676697806127017,15,TAYAK
55,252,27,81,61,344,3,32,68,18,0.024933977927402838,15,TAYAK
121,245,39,136,21,24,42,136,88,-112,0.024972753675620886,15,TAYAK
39,241,38,140,12,35,48,28,14,-22,0.025135426515281792,15,TAYAK
226,234,34,332,12,80,53,282,16,-142,0.025137060978242212,15,TAYAK
214,236,30,339,21,98,51,280,24,-152,0.025339489448377515,15,TAYAK
302,251,33,107,50,354,17,300,80,142,0.025355963612396178,15,TAYAK
181,235,29,343,28,108,47,276,30,-160,0.02554491691658328,15,TAYAK
240,236,32,336,14,86,53,284,18,-144,0.025671300532406197,15,TAYAK
205,237,25,348,36,120,42,278,38,-164,0.025672221021786637,15,TAYAK
69,252,32,97,54,350,12,36,58,16,0.025691135400096106,15,TAYAK
197,238,28,347,30,113,45,278,32,-162,0.02573922379967877,15,TAYAK
31,249,26,42,60,153,11,24,80,28,0.02577600739830336,15,TAYAK
300,253,33,104,52,353,15,300,78,144,0.025862745712898823,15,TAYAK
254,246,23,19,57,146,20,286,58,178,0.026047222318064698,15,TAYAK
314,250,36,118,41,2,26,304,84,132,0.02610742389362689,15,TAYAK
252,247,25,27,57,148,18,286,58,174,0.026173463027616948,15,TAYAK
325,251,37,124,37,7,30,308,86,128,0.026174167737314746,15,TAYAK
48,251,26,70,63,161,0,30,72,20,0.0263015116000083,15,TAYAK
188,233,31,336,18,92,52,278,22,-150,0.026391175674051588,15,TAYAK
246,244,23,13,55,143,23,284,56,-180,0.026539974923991266,15,TAYAK
142,237,34,332,7,73,54,154,80,-82,0.026585356893894175,15,TAYAK
266,250,26,45,61,155,10,290,64,168,0.026610708066184267,15,TAYAK
108,249,38,121,37,5,29,42,38,8,0.026616871487543922,15,TAYAK
109,251,36,124,39,5,29,42,40,6,0.026691965273612592,15,TAYAK
46,251,27,73,62,341,0,30,70,20,0.026832707788969606,15,TAYAK
175,243,25,7,49,138,28,190,88,-40,0.026846974602545454,15,TAYAK
236,242,24,8,51,139,27,282,52,-178,0.02689864893316146,15,TAYAK
99,245,39,129,27,15,37,42,28,2,0.026954209394901136,15,TAYAK
258,234,34,331,9,74,54,288,14,-134,0.02699288932195686,15,TAYAK
293,236,34,331,6,70,54,298,12,-124,0.027008486932883765,15,TAYAK
139,238,36,329,1,62,52,150,82,-88,0.027072780760424357,15,TAYAK
179,234,30,339,23,100,49,276,26,-156,0.02707930086435713,15,TAYAK
127,242,39,140,13,35,47,140,86,-104,0.027167751256445303,15,TAYAK
177,243,22,9,53,141,26,192,88,-36,0.027233422818372464,15,TAYAK
61,252,29,90,59,347,7,34,64,16,0.0272927077062887,15,TAYAK
301,253,32,102,54,352,13,300,78,146,0.027323767621428883,15,TAYAK
249,234,34,331,10,75,53,286,14,-136,0.027340226316569734,15,TAYAK
64,243,39,140,15,33,46,36,16,-14,0.027456059772137803,15,TAYAK
321,249,37,122,37,5,30,306,86,128,0.027545517868593022,15,TAYAK
93,244,40,134,21,23,41,42,22,-2,0.027578866056706813,15,TAYAK
29,239,38,140,10,37,49,24,12,-26,0.027663274477997185,15,TAYAK
267,250,27,55,61,156,6,290,66,164,0.027683063762614948,15,TAYAK
145,237,34,334,9,78,53,156,80,-80,0.027812801815957293,15,TAYAK
135,235,37,326,0,55,53,146,82,-90,0.027843615703702,15,TAYAK
341,235,36,326,0,55,53,326,8,-90,0.027843615703709978,15,TAYAK
118,245,38,134,23,21,42,134,88,-114,0.027862002540457887,15,TAYAK
331,236,37,327,2,60,52,312,8,-106,0.027862873356367723,15,TAYAK
100,248,37,132,29,15,37,42,30,0,0.027994273039544798,15,TAYAK
161,238,28,346,29,112,46,172,80,-60,0.02807405739231093,15,TAYAK
124,244,38,139,17,29,46,138,86,-108,0.028098595284761718,15,TAYAK
199,238,28,-11,32,116,44,278,34,-164,0.028102033720311184,15,TAYAK
251,234,33,332,11,79,54,286,16,-138,0.02810911271846519,15,TAYAK
186,234,32,336,17,89,51,278,20,-150,0.028130087142765665,15,TAYAK
132,241,38,144,7,45,50,144,84,-98,0.0281818043043694,15,TAYAK
365,236,37,144,3,49,52,350,8,-64,0.028379198655005308,15,TAYAK
152,236,32,338,17,92,51,162,80,-72,0.028472165928446994,15,TAYAK
311,238,36,331,4,68,53,304,10,-118,0.028571442408779322,15,TAYAK
141,235,34,330,7,71,54,152,80,-82,0.028775908421282102,15,TAYAK
303,252,32,106,52,353,16,300,80,144,0.028967371900031607,15,TAYAK
310,252,33,112,49,356,20,302,82,140,0.028990158557772438,15,TAYAK
241,235,32,334,14,84,53,284,18,-142,0.02899134427475606,15,TAYAK
304,237,36,331,4,68,53,302,10,-120,0.02899933020772144,15,TAYAK
322,250,36,122,39,4,29,306,86,130,0.029023061082180012,15,TAYAK
140,236,36,329,3,64,52,150,82,-86,0.02902870812631284,15,TAYAK
308,250,35,113,45,358,22,302,82,136,0.029037750201436802,15,TAYAK
115,247,39,129,29,14,35,44,30,4,0.02909154635008498,15,TAYAK
242,244,24,10,51,141,27,284,52,-178,0.02909472866129979,15,TAYAK
276,250,27,68,62,160,0,292,70,160,0.029294320490884835,15,TAYAK
75,245,38,138,19,27,44,38,20,-10,0.029340484537842316,15,TAYAK
358,239,37,148,2,55,52,344,8,-74,0.029433478349785783,15,TAYAK
229,237,32,338,16,91,52,282,20,-148,0.02958012191409275,15,TAYAK
237,242,23,5,51,138,28,282,52,-176,0.02964862523164527,15,TAYAK
339,235,37,325,0,56,52,324,8,-92,0.029718832021958283,15,TAYAK
34,249,26,54,62,156,6,26,76,24,0.02975513128206148,15,TAYAK
277,250,26,65,63,159,2,292,70,162,0.029779536772933934,15,TAYAK
131,237,38,142,5,45,50,142,84,-96,0.029780798094163032,15,TAYAK
60,252,30,92,58,347,9,34,62,16,0.029828024440518894,15,TAYAK
291,253,28,84,61,345,4,296,74,156,0.029882450769763477,15,TAYAK
